id,name,vacancy_urls,vacancy_count
176941,Азиатско-Тихоокеанский Банк,https://hh.ru/vacancy/102096779,1
3356692,Аптека Лек-Сота,https://hh.ru/vacancy/102050372,1
90437,Ренессанс Косметик,https://hh.ru/vacancy/101228794,1
10156,Интерфакс,https://hh.ru/vacancy/101760492,1
11089029,Фасоль (ИП Косенкова Татьяна Михайловна),https://hh.ru/vacancy/101893590,1
592620,Иверс-Авто,https://hh.ru/vacancy/99654116,1
3281893,ДАВИНЧИ,https://hh.ru/vacancy/100361105,1
3453287,АСЛЗ (Алтайский Сталелитейный Завод),https://hh.ru/vacancy/94266438,1
3201395,Аквинк,https://hh.ru/vacancy/98830914,1
11102577,Порохина Ольга Витальевна,https://hh.ru/vacancy/100443303,1
9721025,Ремпролайн,https://hh.ru/vacancy/100590886,1
4283253,ТК Энергия,https://hh.ru/vacancy/101808712,1
9521752,Регион спецтехно,https://hh.ru/vacancy/102091400,1
2240557,БОЛЬШОЙ,https://hh.ru/vacancy/101335677,1
2941566,БПЗ-прямая доставка,https://hh.ru/vacancy/100699834,1
2758738,Партнер,https://hh.ru/vacancy/101227315,1
5617436,Торговый Дом РегионЭнергоРесурс,https://hh.ru/vacancy/95727335,1
5799738,Международная Научно-Исследовательская Академия,https://hh.ru/vacancy/98906762,1
2271455,Умная ферма,https://hh.ru/vacancy/100361822,1
2725242,Ангар 18,https://hh.ru/vacancy/101381665,1
2671,"СНС, Группа компаний",https://hh.ru/vacancy/101198706,1
9939631,РИНОСОФТ,https://hh.ru/vacancy/101419999,1
2629223,ЕТО,https://hh.ru/vacancy/101686133,1
2511790,Витамин Продукт,https://hh.ru/vacancy/100807781,1
11136046,ИНТЕХМЕТ,https://hh.ru/vacancy/101386714,1
703900,Птицефабрика Октябрьская,https://hh.ru/vacancy/101475394,1
2508687,КДЦ Добрый доктор,https://hh.ru/vacancy/102147638,1
9394986,Проскуряков Иван Константинович,https://hh.ru/vacancy/96602449,1
9842035,Автокомпас 122,https://hh.ru/vacancy/99074967,1
4352,Почта России,https://hh.ru/vacancy/102180438,1
2061654,КВРП Новотранс,https://hh.ru/vacancy/97070336,1
3729600,АлтайВторМет,https://hh.ru/vacancy/98124148,1
3398024,Ресторан Казанова,https://hh.ru/vacancy/99686516,1
4108694,Sahar&Vosk (ИП Деханд Евгения Юрьевна),https://hh.ru/vacancy/102018086,1
893335,Китеж,https://hh.ru/vacancy/101477496,1
2690553,Бийская льняная компания,https://hh.ru/vacancy/102094420,1
4724652,Кубик Центр для детей с РАС и УО,https://hh.ru/vacancy/99987224,1
5091895,Сеть кальянных и кальянных магазинов 12К,https://hh.ru/vacancy/100156522,1
1689259,JCat.ru,https://hh.ru/vacancy/101624568,1
419015,KINETICA performance agency,https://hh.ru/vacancy/102061087,1
1349023,Объединение компаний Алмаз,https://hh.ru/vacancy/102049457,1
3158152,Партнер,https://hh.ru/vacancy/99522915,1
9306841,Карлова Елена Анатольевна,https://hh.ru/vacancy/100243606,1
10097798,BIMTech,https://hh.ru/vacancy/101399067,1
2539141,Континент,https://hh.ru/vacancy/101782030,1
5475498,Юридический центр Анны Маевской,https://hh.ru/vacancy/99736699,1
1097950,Зонт Хотел Групп,https://hh.ru/vacancy/102084777,1
1532685,Элитный Сочи,https://hh.ru/vacancy/80671938,1
399,DPD в России,https://hh.ru/vacancy/97927611,1
4164279,КГБУ Алтайский Краевой Ветеринарный Центр по Предупреждению и Диагностике Болезней Животных,https://hh.ru/vacancy/98881141,1
5721345,Сивка-Бурка,https://hh.ru/vacancy/101225025,1
1286950,Гостиница Русь,https://hh.ru/vacancy/97456246,1
10167852,Колодеев Максим Александрович,https://hh.ru/vacancy/101448258,1
10042844,ТехКом,https://hh.ru/vacancy/98991872,1
3512675,А-кулер,https://hh.ru/vacancy/101090267,1
9539269,Спец Монтаж,https://hh.ru/vacancy/102054067,1
5468175,Индустриальный районный суд г. Барнаула,https://hh.ru/vacancy/100484500,1
4602370,ДжиЭмЭс,https://hh.ru/vacancy/101739713,1
9665513,Юдинцева Виктория Олеговна,https://hh.ru/vacancy/102051913,1
10410764,Даль-Восток Сервис,https://hh.ru/vacancy/102088923,1
11092348,Иванова Татьяна,https://hh.ru/vacancy/99908297,1
7595186,ТС МОНЕТКА,https://hh.ru/vacancy/101308926,1
3162820,Технокомплекс,https://hh.ru/vacancy/101546928,1
2191349,Рост,https://hh.ru/vacancy/100298208,1
6097287,Первый,https://hh.ru/vacancy/101336949,1
11056725,Кехлер Вероника Валерьевна,https://hh.ru/vacancy/101361312,1
10406322,СЗ РЕГИОНСТРОЙ,https://hh.ru/vacancy/96777374,1
3853583,Компрессор центр,https://hh.ru/vacancy/97703565,1
2085282,Корпорация Tavela,https://hh.ru/vacancy/91073829,1
5173587,Кемплант,https://hh.ru/vacancy/97087718,1
10406444,Спутник СПБ,https://hh.ru/vacancy/100061977,1
1841797,"КГБУЗ Детская городская поликлиника №3, г. Барнаул",https://hh.ru/vacancy/100326573,1
1873,NOVAROLL,https://hh.ru/vacancy/101453510,1
5904642,Кирпич,https://hh.ru/vacancy/101840810,1
60128,Элком,https://hh.ru/vacancy/102077139,1
138432,"А-Диск, Группа компаний",https://hh.ru/vacancy/92820758,1
10641077,Вайнот,https://hh.ru/vacancy/97535673,1
10395590,Счастье,https://hh.ru/vacancy/100794578,1
11112933,Арбитражный управляющий Болсуновская Наталья Юрьевна,https://hh.ru/vacancy/101451189,1
5860233,Тихоокеанская Строительно-Производственная Компания,https://hh.ru/vacancy/101901279,1
4465677,Бубль-Гум,https://hh.ru/vacancy/97948345,1
4833871,Торговый Дом Атлант,https://hh.ru/vacancy/98580422,1
1149171,СИТИ,https://hh.ru/vacancy/99523212,1
2931950,Группа Компаний Мечел,https://hh.ru/vacancy/100666576,1
8952246,ФКУ КП-2 УФСИН России по Алтайскому краю,https://hh.ru/vacancy/101815384,1
2908041,"КГБУЗ Дом ребенка специализированный, г. Барнаул",https://hh.ru/vacancy/93571548,1
3643032,Лофт,https://hh.ru/vacancy/100691621,1
2308678,ПС,https://hh.ru/vacancy/101850075,1
2736474,КМ-01 (Мастер Пласт),https://hh.ru/vacancy/96999511,1
4435675,Altairika (ИП Пластинин Юрий Юрьевич),https://hh.ru/vacancy/100344281,1
11077606,Жидков Арсений Александрович,https://hh.ru/vacancy/102077036,1
4818590,ЭнергоСтандарт,https://hh.ru/vacancy/101420309,1
2704220,КГБПОУ Алтайская академия гостеприимства,https://hh.ru/vacancy/101523707,1
969031,КАРИ,https://hh.ru/vacancy/101859726,1
5769568,ОВК-СТРОЙ,https://hh.ru/vacancy/99914279,1
2345549,Барнаул-Моторс+,https://hh.ru/vacancy/97209414,1
5826077,Салон красоты Saxap (ИП Шейко Екатерина Александровна),https://hh.ru/vacancy/99595877,1
85385,ЭЛЬГА,https://hh.ru/vacancy/102057509,1
3516109,Сибирские инженерные системы,https://hh.ru/vacancy/91764866,1
2820829,ПромКартон,https://hh.ru/vacancy/98994315,1
2974228,Герметик Плюс,https://hh.ru/vacancy/101665472,1
1138419,Триера,https://hh.ru/vacancy/101916249,1
5514086,Арбат кофе,https://hh.ru/vacancy/102022117,1
11058311,ДогМакс,https://hh.ru/vacancy/99697133,1
1976232,Фактория Джинс,https://hh.ru/vacancy/100786628,1
10967565,Тонар-опт,https://hh.ru/vacancy/98915556,1
2625494,Апекс-ССТ,https://hh.ru/vacancy/99927908,1
8063,Курьер Сервис Экспресс,https://hh.ru/vacancy/101700745,1
144335,Группа компаний OPEN,https://hh.ru/vacancy/101886534,1
2353877,АЛТАЙКОМ,https://hh.ru/vacancy/98790521,1
3536822,Whoosh (ООО Вуш),https://hh.ru/vacancy/100597316,1
4173118,SuperStep,https://hh.ru/vacancy/100691969,1
11127079,Белходжаев Рустам,https://hh.ru/vacancy/101175587,1
10348272,АН Подкова-Владис,https://hh.ru/vacancy/101264027,1
932307,"Sakwa, Компания",https://hh.ru/vacancy/101734985,1
3127,МегаФон,https://hh.ru/vacancy/100082485,1
